Location,FIPS,Category,"Mortality Rate, 1980*","Mortality Rate, 1980* (Min)","Mortality Rate, 1980* (Max)","Mortality Rate, 1985*","Mortality Rate, 1985* (Min)","Mortality Rate, 1985* (Max)","Mortality Rate, 1990*","Mortality Rate, 1990* (Min)","Mortality Rate, 1990* (Max)","Mortality Rate, 1995*","Mortality Rate, 1995* (Min)","Mortality Rate, 1995* (Max)","Mortality Rate, 2000*","Mortality Rate, 2000* (Min)","Mortality Rate, 2000* (Max)","Mortality Rate, 2005*","Mortality Rate, 2005* (Min)","Mortality Rate, 2005* (Max)","Mortality Rate, 2010*","Mortality Rate, 2010* (Min)","Mortality Rate, 2010* (Max)","Mortality Rate, 2014*","Mortality Rate, 2014* (Min)","Mortality Rate, 2014* (Max)","% Change in Mortality Rate, 1980-2014","% Change in Mortality Rate, 1980-2014 (Min)","% Change in Mortality Rate, 1980-2014 (Max)"
"Rapides Parish, Louisiana",22079,Nutritional deficiencies,1.76,1.35, 2.26,1.85,1.46, 2.34,1.85,1.46, 2.31,2.16,1.71, 2.71,2.26,1.80, 2.86,1.79,1.39, 2.25,1.56,1.18, 2.01,1.61,1.19, 2.11,-8.07,-36.28, 28.91
"Red River Parish, Louisiana",22081,Nutritional deficiencies,1.4,0.97, 1.99,1.65,1.14, 2.33,1.91,1.28, 2.71,2.37,1.55, 3.47,2.8,1.75, 4.32,2.46,1.52, 3.84,2.39,1.38, 3.77,2.66,1.46, 4.26,89.34,20.44, 181.62
"Richland Parish, Louisiana",22083,Nutritional deficiencies,2.39,1.73, 3.27,2.59,1.84, 3.47,2.81,2.07, 3.77,3.29,2.36, 4.55,3.69,2.65, 5.16,3.0,2.10, 4.26,2.69,1.81, 3.86,2.94,1.93, 4.40,23.26,-20.14, 82.64
"Sabine Parish, Louisiana",22085,Nutritional deficiencies,1.61,1.19, 2.12,1.71,1.23, 2.29,1.76,1.24, 2.34,2.03,1.38, 2.83,2.19,1.49, 3.12,1.85,1.20, 2.69,1.66,1.05, 2.41,1.76,1.06, 2.60,9.2,-28.06, 54.61
"Saint Bernard Parish, Louisiana",22087,Nutritional deficiencies,2.36,1.72, 3.15,2.48,1.88, 3.28,2.5,1.87, 3.29,2.67,1.99, 3.49,2.81,2.04, 3.75,2.24,1.60, 3.05,2.32,1.61, 3.24,2.49,1.69, 3.61,5.65,-28.05, 47.78
"Saint Charles Parish, Louisiana",22089,Nutritional deficiencies,1.97,1.33, 2.86,2.07,1.42, 2.91,2.17,1.48, 2.97,2.29,1.58, 3.14,2.27,1.53, 3.25,1.79,1.19, 2.59,1.53,0.96, 2.29,1.55,0.95, 2.40,-21.28,-50.48, 21.60
"Saint Helena Parish, Louisiana",22091,Nutritional deficiencies,1.99,1.34, 2.77,2.04,1.38, 2.90,1.98,1.33, 2.83,2.19,1.47, 3.16,2.29,1.42, 3.49,1.76,1.05, 2.74,1.58,0.92, 2.49,1.6,0.89, 2.60,-19.54,-50.72, 18.65
"Saint James Parish, Louisiana",22093,Nutritional deficiencies,2.61,1.75, 3.60,2.97,2.10, 4.05,3.2,2.24, 4.39,3.81,2.59, 5.33,4.01,2.68, 5.71,3.2,2.16, 4.59,2.85,1.85, 4.23,2.87,1.80, 4.24,9.96,-30.01, 71.45
"Saint John the Baptist Parish, Louisiana",22095,Nutritional deficiencies,2.08,1.44, 2.87,2.11,1.50, 2.88,2.03,1.46, 2.81,2.27,1.59, 3.14,2.46,1.72, 3.45,2.02,1.39, 2.80,1.85,1.27, 2.61,1.93,1.31, 2.76,-7.14,-35.02, 28.96
"Saint Landry Parish, Louisiana",22097,Nutritional deficiencies,1.77,1.30, 2.32,1.84,1.39, 2.35,2.08,1.58, 2.66,2.26,1.71, 2.92,2.52,1.90, 3.32,2.16,1.56, 2.85,1.98,1.42, 2.68,2.13,1.44, 2.94,20.33,-15.24, 71.16
"Saint Martin Parish, Louisiana",22099,Nutritional deficiencies,1.88,1.40, 2.54,1.91,1.41, 2.53,2.03,1.48, 2.73,2.23,1.59, 3.05,2.36,1.63, 3.31,1.84,1.25, 2.56,1.65,1.06, 2.37,1.7,1.05, 2.49,-9.74,-41.20, 26.85
"Saint Mary Parish, Louisiana",22101,Nutritional deficiencies,3.0,2.19, 3.91,3.29,2.52, 4.20,3.61,2.72, 4.64,4.21,3.21, 5.42,4.58,3.50, 5.98,3.73,2.75, 4.89,3.37,2.46, 4.48,3.81,2.65, 5.25,26.81,-15.33, 88.04
"Saint Tammany Parish, Louisiana",22103,Nutritional deficiencies,3.04,2.42, 3.84,3.1,2.46, 3.90,3.34,2.70, 4.05,4.01,3.28, 4.84,4.7,3.86, 5.70,3.67,3.00, 4.49,3.57,2.89, 4.39,3.58,2.86, 4.41,17.83,-13.76, 60.11
"Tangipahoa Parish, Louisiana",22105,Nutritional deficiencies,2.51,1.92, 3.23,2.64,2.07, 3.31,2.61,2.09, 3.25,3.07,2.40, 3.87,3.39,2.65, 4.29,2.76,2.09, 3.60,2.33,1.73, 3.05,2.43,1.78, 3.27,-3.33,-34.16, 38.36
"Tensas Parish, Louisiana",22107,Nutritional deficiencies,2.61,1.92, 3.46,2.53,1.87, 3.42,2.52,1.88, 3.34,2.76,2.00, 3.76,2.9,2.03, 3.99,2.27,1.59, 3.17,1.9,1.28, 2.74,1.93,1.29, 2.72,-26.2,-49.46, 1.87
"Terrebonne Parish, Louisiana",22109,Nutritional deficiencies,2.26,1.63, 2.99,2.61,1.92, 3.56,2.59,1.90, 3.40,3.13,2.38, 4.07,3.18,2.36, 4.25,2.65,1.94, 3.57,2.37,1.69, 3.26,2.52,1.73, 3.58,11.62,-24.15, 66.44
"Union Parish, Louisiana",22111,Nutritional deficiencies,1.71,1.22, 2.37,2.0,1.42, 2.71,2.16,1.51, 3.00,2.67,1.87, 3.78,3.04,2.05, 4.27,2.54,1.67, 3.67,2.45,1.55, 3.74,2.64,1.61, 4.11,54.5,1.18, 126.33
"Vermilion Parish, Louisiana",22113,Nutritional deficiencies,1.84,1.36, 2.42,2.0,1.47, 2.66,2.13,1.53, 2.85,2.42,1.73, 3.31,2.52,1.77, 3.47,2.13,1.48, 3.06,1.86,1.21, 2.72,2.09,1.32, 3.06,13.44,-25.04, 61.35
"Vernon Parish, Louisiana",22115,Nutritional deficiencies,2.09,1.51, 2.82,2.21,1.59, 2.96,2.24,1.59, 3.01,2.43,1.73, 3.33,2.35,1.60, 3.31,1.82,1.18, 2.57,1.58,1.01, 2.33,1.67,1.02, 2.57,-20.07,-48.30, 16.35
"Washington Parish, Louisiana",22117,Nutritional deficiencies,3.19,2.53, 4.06,3.7,2.97, 4.60,4.15,3.37, 5.16,5.1,4.19, 6.19,5.7,4.66, 6.95,5.35,4.31, 6.65,5.08,4.03, 6.37,5.57,4.34, 7.02,74.58,24.93, 140.36
"Webster Parish, Louisiana",22119,Nutritional deficiencies,1.46,1.04, 1.96,1.74,1.25, 2.33,2.03,1.47, 2.71,2.56,1.82, 3.44,3.02,2.15, 4.11,2.76,1.94, 3.83,2.76,1.86, 3.87,3.1,2.05, 4.63,112.06,46.19, 204.45
"West Baton Rouge Parish, Louisiana",22121,Nutritional deficiencies,1.55,1.03, 2.28,1.59,1.06, 2.35,1.58,1.02, 2.33,1.75,1.14, 2.61,1.84,1.16, 2.77,1.63,0.96, 2.60,1.38,0.82, 2.20,1.47,0.83, 2.37,-5.13,-39.09, 41.44
"West Carroll Parish, Louisiana",22123,Nutritional deficiencies,2.14,1.45, 3.04,2.38,1.62, 3.34,2.64,1.72, 3.78,3.2,2.02, 4.80,3.64,2.22, 5.48,3.1,1.80, 4.84,2.78,1.53, 4.39,2.96,1.58, 4.96,38.54,-17.80, 112.85
"West Feliciana Parish, Louisiana",22125,Nutritional deficiencies,2.25,1.55, 3.14,2.33,1.66, 3.22,2.35,1.59, 3.35,2.49,1.68, 3.61,2.46,1.60, 3.68,1.98,1.23, 3.04,1.77,1.07, 2.74,1.89,1.12, 3.02,-15.76,-45.03, 23.59
"Winn Parish, Louisiana",22127,Nutritional deficiencies,2.03,1.43, 2.73,2.2,1.50, 3.05,2.4,1.65, 3.35,2.84,1.93, 4.08,3.22,2.07, 4.76,2.81,1.76, 4.31,2.63,1.55, 4.13,2.8,1.58, 4.48,38.33,-12.57, 107.18
Maine,23,Nutritional deficiencies,2.18,1.89, 2.51,2.21,1.96, 2.48,2.02,1.83, 2.23,2.22,1.99, 2.46,2.15,1.93, 2.40,1.55,1.36, 1.73,1.26,1.10, 1.44,1.26,1.08, 1.46,-42.21,-53.44, -28.38
"Androscoggin County, Maine",23001,Nutritional deficiencies,2.06,1.53, 2.69,2.21,1.70, 2.81,2.09,1.62, 2.64,2.28,1.75, 2.95,2.64,2.02, 3.35,1.94,1.45, 2.54,1.58,1.17, 2.09,1.58,1.16, 2.14,-23.61,-48.96, 13.82
"Aroostook County, Maine",23003,Nutritional deficiencies,1.68,1.21, 2.25,1.76,1.32, 2.39,1.74,1.30, 2.30,2.05,1.55, 2.66,2.04,1.51, 2.71,1.53,1.08, 2.08,1.38,0.95, 1.94,1.46,0.98, 2.11,-12.69,-45.10, 35.77
"Cumberland County, Maine",23005,Nutritional deficiencies,2.33,1.80, 2.99,2.34,1.83, 2.99,2.0,1.58, 2.53,2.14,1.67, 2.64,2.01,1.57, 2.53,1.33,1.01, 1.73,0.99,0.73, 1.31,0.91,0.64, 1.23,-61.09,-75.01, -41.06
"Franklin County, Maine",23007,Nutritional deficiencies,2.03,1.33, 2.89,1.99,1.34, 2.80,1.89,1.30, 2.63,2.03,1.37, 2.89,1.95,1.31, 2.81,1.45,0.95, 2.10,1.19,0.73, 1.76,1.18,0.72, 1.77,-42.17,-65.45, -8.10
"Hancock County, Maine",23009,Nutritional deficiencies,2.55,1.79, 3.49,2.56,1.84, 3.46,2.42,1.78, 3.16,2.88,2.11, 3.77,2.58,1.90, 3.40,1.89,1.31, 2.56,1.62,1.13, 2.22,1.62,1.08, 2.31,-36.56,-59.87, 0.37
"Kennebec County, Maine",23011,Nutritional deficiencies,2.38,1.80, 3.07,2.38,1.83, 3.05,2.43,1.85, 3.05,2.6,2.02, 3.33,2.63,2.00, 3.39,1.83,1.38, 2.36,1.48,1.09, 2.00,1.6,1.13, 2.21,-32.78,-54.77, -1.27
"Knox County, Maine",23013,Nutritional deficiencies,2.28,1.59, 3.15,2.46,1.77, 3.41,2.4,1.73, 3.14,2.71,1.95, 3.62,2.59,1.86, 3.49,2.01,1.40, 2.80,1.8,1.21, 2.60,1.89,1.24, 2.79,-17.02,-48.48, 30.55
"Lincoln County, Maine",23015,Nutritional deficiencies,2.26,1.48, 3.20,2.07,1.42, 2.87,1.88,1.27, 2.56,2.01,1.35, 2.84,1.87,1.25, 2.67,1.38,0.90, 2.07,1.13,0.71, 1.74,1.08,0.65, 1.72,-52.15,-69.96, -24.99
"Oxford County, Maine",23017,Nutritional deficiencies,1.82,1.29, 2.49,1.7,1.22, 2.31,1.54,1.11, 2.09,1.62,1.18, 2.19,1.5,1.05, 2.06,1.04,0.74, 1.44,0.87,0.60, 1.24,0.83,0.56, 1.19,-54.59,-71.26, -29.68
"Penobscot County, Maine",23019,Nutritional deficiencies,2.26,1.63, 3.04,2.18,1.68, 2.87,1.94,1.49, 2.47,2.15,1.64, 2.77,2.0,1.52, 2.59,1.51,1.11, 1.98,1.23,0.90, 1.65,1.31,0.92, 1.78,-41.9,-61.03, -14.40
"Piscataquis County, Maine",23021,Nutritional deficiencies,2.05,1.34, 3.05,2.13,1.44, 3.09,2.04,1.34, 2.97,2.23,1.45, 3.28,2.25,1.38, 3.33,1.72,1.01, 2.62,1.58,0.93, 2.49,1.62,0.92, 2.60,-21.04,-50.53, 21.72
"Sagadahoc County, Maine",23023,Nutritional deficiencies,2.44,1.69, 3.41,2.51,1.77, 3.53,2.43,1.68, 3.45,2.86,1.98, 4.10,2.66,1.78, 3.83,2.07,1.36, 3.02,1.69,1.04, 2.61,1.69,1.01, 2.72,-30.9,-58.32, 10.23
"Somerset County, Maine",23025,Nutritional deficiencies,2.29,1.63, 3.08,2.4,1.74, 3.24,2.11,1.52, 2.79,2.28,1.67, 3.00,2.33,1.66, 3.13,1.86,1.31, 2.53,1.41,0.94, 2.00,1.35,0.91, 1.93,-41.2,-62.38, -10.74
"Waldo County, Maine",23027,Nutritional deficiencies,2.23,1.53, 3.04,2.21,1.52, 3.08,2.01,1.38, 2.82,2.24,1.52, 3.14,2.17,1.43, 3.10,1.58,1.03, 2.31,1.36,0.84, 2.05,1.35,0.82, 2.10,-39.48,-61.49, -7.81
"Washington County, Maine",23029,Nutritional deficiencies,3.04,2.17, 4.07,3.37,2.40, 4.52,3.23,2.39, 4.33,3.73,2.76, 4.91,3.74,2.74, 5.09,2.97,2.09, 4.05,2.57,1.74, 3.68,2.61,1.70, 3.88,-13.97,-46.66, 36.25
"York County, Maine",23031,Nutritional deficiencies,1.74,1.29, 2.30,1.74,1.33, 2.24,1.45,1.09, 1.85,1.6,1.22, 2.10,1.45,1.10, 1.87,0.99,0.73, 1.30,0.8,0.58, 1.09,0.79,0.55, 1.09,-54.62,-70.29, -31.94
Maryland,24,Nutritional deficiencies,1.87,1.67, 2.11,1.74,1.57, 1.91,1.53,1.39, 1.69,1.64,1.48, 1.81,1.49,1.35, 1.65,1.0,0.90, 1.11,0.81,0.73, 0.90,0.72,0.63, 0.81,-61.69,-67.65, -54.33
"Allegany County, Maryland",24001,Nutritional deficiencies,1.27,0.93, 1.68,1.22,0.92, 1.59,1.14,0.87, 1.50,1.23,0.93, 1.60,1.29,0.96, 1.73,0.9,0.65, 1.20,0.8,0.57, 1.13,0.74,0.51, 1.04,-41.75,-61.68, -11.80
"Anne Arundel County, Maryland",24003,Nutritional deficiencies,2.35,1.82, 2.97,2.16,1.70, 2.71,1.76,1.38, 2.18,1.69,1.34, 2.11,1.52,1.19, 1.89,0.98,0.77, 1.24,0.77,0.59, 0.98,0.72,0.55, 0.95,-69.19,-78.25, -55.78
"Baltimore City, Maryland",24510,Nutritional deficiencies,2.22,1.82, 2.70,2.0,1.64, 2.44,2.0,1.64, 2.41,2.09,1.72, 2.50,2.05,1.66, 2.52,1.48,1.19, 1.81,1.18,0.92, 1.47,1.03,0.80, 1.32,-53.48,-65.73, -36.57
"Baltimore County, Maryland",24005,Nutritional deficiencies,1.53,1.21, 1.91,1.47,1.20, 1.81,1.27,1.03, 1.53,1.47,1.19, 1.80,1.39,1.13, 1.70,0.91,0.74, 1.13,0.77,0.61, 0.97,0.64,0.49, 0.82,-57.92,-70.58, -39.86
"Calvert County, Maryland",24009,Nutritional deficiencies,2.1,1.55, 2.82,1.84,1.38, 2.48,1.53,1.13, 2.05,1.57,1.13, 2.14,1.38,0.98, 1.87,0.97,0.70, 1.36,0.8,0.55, 1.13,0.75,0.50, 1.07,-64.45,-76.21, -46.66
"Caroline County, Maryland",24011,Nutritional deficiencies,2.23,1.54, 3.15,2.18,1.51, 3.10,2.02,1.37, 2.80,2.16,1.44, 3.08,1.98,1.26, 2.92,1.4,0.88, 2.21,1.14,0.68, 1.81,1.11,0.64, 1.78,-50.03,-68.42, -24.24
"Carroll County, Maryland",24013,Nutritional deficiencies,1.14,0.85, 1.54,1.06,0.79, 1.41,0.93,0.69, 1.22,0.91,0.67, 1.24,0.83,0.59, 1.15,0.6,0.42, 0.82,0.47,0.31, 0.67,0.42,0.27, 0.64,-62.74,-76.93, -39.33
"Cecil County, Maryland",24015,Nutritional deficiencies,1.87,1.37, 2.52,1.91,1.39, 2.57,1.77,1.29, 2.35,1.84,1.32, 2.47,1.8,1.28, 2.42,1.36,0.94, 1.86,1.11,0.77, 1.60,1.08,0.72, 1.56,-42.14,-63.08, -10.84
"Charles County, Maryland",24017,Nutritional deficiencies,1.83,1.37, 2.42,1.66,1.22, 2.19,1.49,1.13, 1.94,1.6,1.21, 2.14,1.52,1.15, 2.02,1.26,0.92, 1.70,1.08,0.78, 1.50,1.02,0.71, 1.45,-44.09,-60.98, -21.49
"Dorchester County, Maryland",24019,Nutritional deficiencies,2.32,1.65, 3.06,2.2,1.61, 2.97,2.03,1.48, 2.71,2.08,1.49, 2.83,2.04,1.43, 2.76,1.42,0.97, 2.01,1.21,0.80, 1.71,1.14,0.75, 1.65,-50.96,-66.47, -27.30
"Frederick County, Maryland",24021,Nutritional deficiencies,1.14,0.84, 1.51,1.09,0.81, 1.43,0.94,0.69, 1.25,0.84,0.62, 1.13,0.77,0.55, 1.03,0.55,0.38, 0.77,0.42,0.29, 0.59,0.4,0.27, 0.57,-65.1,-76.85, -49.22
"Garrett County, Maryland",24023,Nutritional deficiencies,1.52,1.08, 2.05,1.55,1.12, 2.06,1.5,1.07, 2.03,1.62,1.13, 2.20,1.65,1.15, 2.28,1.24,0.83, 1.72,1.03,0.68, 1.51,1.01,0.63, 1.53,-33.39,-57.98, 2.47
"Harford County, Maryland",24025,Nutritional deficiencies,2.27,1.74, 2.91,2.36,1.81, 3.04,2.19,1.68, 2.79,2.22,1.72, 2.82,2.08,1.62, 2.65,1.52,1.16, 1.97,1.36,1.02, 1.79,1.2,0.87, 1.62,-47.19,-64.84, -23.23
"Howard County, Maryland",24027,Nutritional deficiencies,1.29,0.89, 1.80,1.18,0.81, 1.62,1.03,0.72, 1.46,1.03,0.70, 1.44,0.96,0.66, 1.35,0.65,0.43, 0.93,0.49,0.31, 0.73,0.43,0.28, 0.65,-66.85,-78.62, -48.96
"Kent County, Maryland",24029,Nutritional deficiencies,1.99,1.44, 2.66,1.84,1.29, 2.50,1.65,1.15, 2.29,1.6,1.08, 2.26,1.52,1.00, 2.25,1.09,0.72, 1.60,0.87,0.54, 1.32,0.81,0.49, 1.26,-59.07,-73.30, -40.76
"Montgomery County, Maryland",24031,Nutritional deficiencies,1.99,1.60, 2.48,1.82,1.48, 2.20,1.46,1.18, 1.76,1.71,1.41, 2.10,1.42,1.18, 1.72,0.88,0.72, 1.06,0.7,0.56, 0.86,0.61,0.48, 0.76,-69.54,-77.91, -58.14
"Prince George's County, Maryland",24033,Nutritional deficiencies,1.99,1.60, 2.48,1.82,1.48, 2.20,1.46,1.18, 1.76,1.71,1.41, 2.10,1.42,1.18, 1.72,0.88,0.72, 1.06,0.7,0.56, 0.86,0.61,0.48, 0.76,-69.54,-77.91, -58.14
"Queen Anne's County, Maryland",24035,Nutritional deficiencies,2.37,1.66, 3.30,2.08,1.44, 2.86,1.83,1.25, 2.52,1.87,1.27, 2.65,1.66,1.10, 2.38,1.11,0.70, 1.67,0.89,0.55, 1.39,0.84,0.49, 1.36,-64.55,-77.45, -45.78
"Saint Mary's County, Maryland",24037,Nutritional deficiencies,1.91,1.40, 2.58,1.83,1.32, 2.47,1.64,1.17, 2.19,1.77,1.27, 2.45,1.7,1.17, 2.37,1.2,0.83, 1.69,1.0,0.65, 1.43,1.0,0.64, 1.50,-47.42,-65.15, -22.95
"Somerset County, Maryland",24039,Nutritional deficiencies,1.83,1.26, 2.57,1.84,1.28, 2.61,1.73,1.19, 2.42,1.75,1.17, 2.54,1.68,1.09, 2.49,1.23,0.77, 1.90,1.01,0.62, 1.56,0.97,0.57, 1.55,-47.23,-65.92, -20.53
"Talbot County, Maryland",24041,Nutritional deficiencies,1.99,1.41, 2.75,1.89,1.33, 2.57,1.66,1.17, 2.35,1.58,1.08, 2.29,1.43,0.95, 2.04,1.04,0.67, 1.57,0.79,0.49, 1.24,0.76,0.46, 1.21,-61.91,-75.85, -41.66
"Washington County, Maryland",24043,Nutritional deficiencies,1.54,1.20, 1.98,1.53,1.18, 1.98,1.36,1.06, 1.75,1.46,1.11, 1.89,1.35,1.05, 1.77,1.07,0.80, 1.43,0.86,0.64, 1.13,0.82,0.60, 1.10,-46.64,-62.68, -24.21
"Wicomico County, Maryland",24045,Nutritional deficiencies,1.43,1.00, 2.06,1.43,0.99, 2.00,1.23,0.86, 1.71,1.28,0.87, 1.80,1.21,0.83, 1.70,0.86,0.55, 1.27,0.7,0.45, 1.03,0.66,0.40, 1.01,-54.03,-71.48, -27.54
"Worcester County, Maryland",24047,Nutritional deficiencies,1.65,1.14, 2.31,1.54,1.05, 2.15,1.36,0.95, 1.87,1.36,0.93, 1.89,1.24,0.84, 1.75,0.86,0.58, 1.27,0.7,0.45, 1.03,0.66,0.40, 1.04,-59.95,-75.22, -37.96
Massachusetts,25,Nutritional deficiencies,1.46,1.30, 1.65,1.51,1.37, 1.66,1.33,1.21, 1.46,1.45,1.32, 1.59,1.29,1.18, 1.40,0.94,0.85, 1.03,0.81,0.73, 0.89,0.76,0.67, 0.85,-48.39,-57.15, -38.77
"Barnstable County, Massachusetts",25001,Nutritional deficiencies,1.01,0.76, 1.34,1.05,0.80, 1.36,1.05,0.81, 1.36,1.1,0.86, 1.42,1.06,0.81, 1.35,0.81,0.63, 1.04,0.8,0.59, 1.06,0.83,0.59, 1.15,-18.36,-48.81, 26.54
"Berkshire County, Massachusetts",25003,Nutritional deficiencies,1.5,1.15, 1.97,1.47,1.13, 1.89,1.4,1.08, 1.76,1.53,1.19, 1.94,1.56,1.20, 1.98,1.12,0.86, 1.45,0.95,0.71, 1.27,0.93,0.67, 1.27,-37.86,-58.06, -9.25
"Bristol County, Massachusetts",25005,Nutritional deficiencies,1.11,0.86, 1.40,1.02,0.81, 1.28,1.01,0.80, 1.26,1.0,0.80, 1.25,1.09,0.86, 1.39,0.74,0.57, 0.94,0.62,0.47, 0.79,0.65,0.49, 0.84,-41.34,-58.58, -16.24
"Dukes County, Massachusetts",25007,Nutritional deficiencies,1.43,0.84, 2.32,1.34,0.80, 2.16,1.21,0.70, 1.97,1.22,0.66, 2.02,1.17,0.60, 2.05,0.88,0.42, 1.58,0.74,0.34, 1.40,0.74,0.31, 1.50,-48.06,-73.68, -8.55
"Essex County, Massachusetts",25009,Nutritional deficiencies,1.33,1.03, 1.70,1.42,1.12, 1.76,1.29,1.05, 1.59,1.31,1.06, 1.59,1.27,1.03, 1.55,0.94,0.75, 1.16,0.76,0.59, 0.96,0.72,0.55, 0.93,-45.8,-63.54, -21.60
"Franklin County, Massachusetts",25011,Nutritional deficiencies,1.6,1.16, 2.16,1.57,1.13, 2.09,1.47,1.07, 1.97,1.57,1.13, 2.13,1.49,1.07, 2.05,1.16,0.82, 1.64,0.96,0.67, 1.40,0.93,0.61, 1.40,-41.87,-62.72, -10.54
"Hampden County, Massachusetts",25013,Nutritional deficiencies,1.74,1.36, 2.17,1.51,1.20, 1.87,1.83,1.47, 2.27,2.0,1.63, 2.42,1.67,1.36, 2.05,1.33,1.08, 1.65,1.13,0.89, 1.41,1.09,0.85, 1.37,-37.57,-54.43, -13.69
"Hampshire County, Massachusetts",25015,Nutritional deficiencies,1.67,1.22, 2.28,1.59,1.18, 2.14,1.59,1.18, 2.15,1.58,1.14, 2.12,1.56,1.13, 2.10,1.14,0.80, 1.57,0.94,0.63, 1.32,0.91,0.60, 1.31,-45.75,-64.59, -20.67
"Middlesex County, Massachusetts",25017,Nutritional deficiencies,1.6,1.28, 1.96,1.85,1.53, 2.25,1.32,1.10, 1.60,1.69,1.40, 2.05,1.27,1.05, 1.53,0.9,0.73, 1.10,0.84,0.68, 1.03,0.69,0.55, 0.85,-57.06,-69.47, -41.48
"Nantucket County, Massachusetts",25019,Nutritional deficiencies,1.46,0.59, 2.93,1.39,0.57, 2.84,1.31,0.54, 2.72,1.37,0.54, 2.96,1.43,0.50, 3.26,1.06,0.34, 2.49,0.99,0.30, 2.48,1.03,0.27, 2.70,-29.78,-74.50, 57.56
"Norfolk County, Massachusetts",25021,Nutritional deficiencies,1.27,0.98, 1.60,1.43,1.14, 1.76,1.18,0.93, 1.48,1.14,0.91, 1.41,1.06,0.83, 1.35,0.78,0.60, 0.97,0.68,0.51, 0.86,0.61,0.46, 0.79,-51.86,-66.10, -29.56
"Plymouth County, Massachusetts",25023,Nutritional deficiencies,1.38,1.05, 1.80,1.36,1.04, 1.73,1.23,0.95, 1.60,1.3,1.00, 1.64,1.22,0.94, 1.53,0.85,0.65, 1.08,0.71,0.54, 0.94,0.7,0.51, 0.93,-49.57,-65.75, -26.93
"Suffolk County, Massachusetts",25025,Nutritional deficiencies,1.5,1.19, 1.87,1.72,1.37, 2.16,1.5,1.18, 1.86,1.43,1.14, 1.78,1.2,0.94, 1.50,0.85,0.65, 1.07,0.67,0.49, 0.88,0.59,0.43, 0.79,-60.42,-71.80, -43.93
"Worcester County, Massachusetts",25027,Nutritional deficiencies,1.69,1.35, 2.07,1.4,1.14, 1.75,1.34,1.08, 1.64,1.64,1.34, 1.99,1.51,1.24, 1.82,1.13,0.92, 1.38,0.96,0.77, 1.18,0.97,0.78, 1.20,-42.64,-58.24, -21.63
Michigan,26,Nutritional deficiencies,1.87,1.70, 2.05,1.92,1.78, 2.05,1.92,1.79, 2.07,2.11,1.96, 2.27,2.24,2.09, 2.40,1.74,1.62, 1.87,1.59,1.47, 1.72,1.54,1.40, 1.69,-17.46,-27.64, -5.10
"Alcona County, Michigan",26001,Nutritional deficiencies,2.24,1.57, 3.08,2.11,1.47, 2.90,1.93,1.37, 2.67,2.02,1.45, 2.76,1.84,1.26, 2.54,1.36,0.91, 1.94,1.14,0.74, 1.70,1.09,0.69, 1.66,-51.34,-68.55, -24.46
"Alger County, Michigan",26003,Nutritional deficiencies,2.42,1.67, 3.43,2.34,1.60, 3.27,2.28,1.55, 3.23,2.38,1.63, 3.40,2.36,1.59, 3.45,1.68,1.10, 2.49,1.42,0.92, 2.17,1.3,0.77, 1.91,-46.51,-66.54, -16.78
"Allegan County, Michigan",26005,Nutritional deficiencies,2.18,1.67, 2.84,2.17,1.67, 2.78,2.08,1.62, 2.68,2.26,1.70, 2.90,2.15,1.62, 2.83,1.67,1.26, 2.21,1.57,1.16, 2.05,1.43,1.02, 1.92,-34.42,-54.63, -4.53
"Alpena County, Michigan",26007,Nutritional deficiencies,1.84,1.28, 2.60,1.77,1.23, 2.47,1.65,1.17, 2.30,1.65,1.15, 2.36,1.63,1.10, 2.32,1.16,0.77, 1.67,0.93,0.59, 1.38,0.9,0.55, 1.43,-50.88,-70.46, -18.33
"Antrim County, Michigan",26009,Nutritional deficiencies,2.18,1.51, 2.99,2.09,1.48, 2.85,1.87,1.34, 2.55,1.84,1.34, 2.51,1.65,1.18, 2.23,1.19,0.83, 1.66,0.98,0.67, 1.39,0.93,0.62, 1.34,-57.55,-72.25, -36.28
"Arenac County, Michigan",26011,Nutritional deficiencies,1.67,1.16, 2.27,1.65,1.18, 2.30,1.59,1.12, 2.21,1.65,1.14, 2.33,1.61,1.07, 2.31,1.2,0.76, 1.76,0.98,0.62, 1.44,0.94,0.56, 1.45,-43.9,-65.37, -12.70
"Baraga County, Michigan",26013,Nutritional deficiencies,1.75,1.12, 2.61,1.61,1.04, 2.43,1.44,0.91, 2.17,1.43,0.89, 2.26,1.37,0.83, 2.15,1.02,0.58, 1.68,0.81,0.44, 1.36,0.74,0.38, 1.25,-57.66,-76.35, -25.88
"Barry County, Michigan",26015,Nutritional deficiencies,1.95,1.38, 2.61,2.02,1.47, 2.70,1.9,1.43, 2.54,2.0,1.46, 2.62,2.04,1.46, 2.73,1.56,1.08, 2.13,1.27,0.87, 1.78,1.27,0.86, 1.82,-34.82,-57.72, -1.03
"Bay County, Michigan",26017,Nutritional deficiencies,1.34,1.00, 1.76,1.52,1.18, 1.96,1.31,1.02, 1.67,1.36,1.04, 1.73,1.36,1.02, 1.75,1.04,0.78, 1.39,0.88,0.63, 1.21,0.87,0.61, 1.21,-35.21,-56.56, -2.67
